Class,File,SurfaceArea,Volume,Compactness,Rectangularity,Diameter,Convexity,Eccentricity,A3bin0,A3bin1,A3bin2,A3bin3,A3bin4,A3bin5,A3bin6,A3bin7,A3bin8,A3bin9,A3bin10,A3bin11,A3bin12,A3bin13,A3bin14,A3bin15,A3bin16,A3bin17,A3bin18,A3bin19,D1bin0,D1bin1,D1bin2,D1bin3,D1bin4,D1bin5,D1bin6,D1bin7,D1bin8,D1bin9,D1bin10,D1bin11,D1bin12,D1bin13,D1bin14,D1bin15,D1bin16,D1bin17,D1bin18,D1bin19,D1bin20,D1bin21,D1bin22,D1bin23,D1bin24,D1bin25,D1bin26,D1bin27,D1bin28,D1bin29,D2bin0,D2bin1,D2bin2,D2bin3,D2bin4,D2bin5,D2bin6,D2bin7,D2bin8,D2bin9,D2bin10,D2bin11,D2bin12,D2bin13,D2bin14,D2bin15,D2bin16,D2bin17,D2bin18,D2bin19,D3bin0,D3bin1,D3bin2,D3bin3,D3bin4,D3bin5,D3bin6,D3bin7,D3bin8,D3bin9,D3bin10,D3bin11,D3bin12,D3bin13,D3bin14,D3bin15,D3bin16,D3bin17,D3bin18,D3bin19,D4bin0,D4bin1,D4bin2,D4bin3,D4bin4,D4bin5,D4bin6,D4bin7,D4bin8,D4bin9,D4bin10,D4bin11,D4bin12,D4bin13,D4bin14,D4bin15,D4bin16,D4bin17,D4bin18,D4bin19
"./ResampledDatabase/PlantWildNonTree",m965.obj,-0.591488,-0.402627,-0.0230623,-0.531947,-0.502815,-0.594996,-0.065992,0.0861838,0.110168,0.0978264,0.0821325,0.0722681,0.0699837,0.0646819,0.056103,0.0485024,0.0447634,0.0398699,0.0363412,0.0345506,0.0311013,0.0291437,0.0282592,0.0269913,0.0220771,0.0139518,0.00510074,0,7.20981e-05,0.000865177,0.0128335,0.0121846,0.007354,0.0286229,0.0407354,0.0506128,0.058832,0.0456381,0.0488104,0.0378515,0.0281903,0.045566,0.0532805,0.0467916,0.0550829,0.0715934,0.0865898,0.0744773,0.0446287,0.0489546,0.0163663,0.0218457,0.0299928,0.0116078,0.00836337,0.00807498,0.00418169,0.0321891,0.0536685,0.0730048,0.0798303,0.0926851,0.0920301,0.0847296,0.0741869,0.0776791,0.0786612,0.0829105,0.0640972,0.0472321,0.0344093,0.0184002,0.0090686,0.00388326,0.00105307,0.000242016,3.90026e-05,0.0137043,0.0460043,0.0803485,0.107523,0.12385,0.124532,0.118396,0.0989689,0.0792186,0.0635557,0.0502123,0.0335814,0.0245129,0.0172669,0.0104364,0.00527492,0.00196482,0.000516462,0.000113395,1.95864e-05,0.797071,0.126028,0.042926,0.0180898,0.00777105,0.0034544,0.00183282,0.00112547,0.000679182,0.000414875,0.000237226,0.000151651,8.34083e-05,4.76619e-05,3.68296e-05,2.16645e-05,1.40819e-05,7.58257e-06,4.3329e-06,3.24967e-06,
"./ResampledDatabase/PlantWildNonTree",m966.obj,0.0976448,0.917446,-0.0230623,0.714946,-0.492446,0.40048,-0.0727478,0.0295302,0.0772561,0.1065,0.115532,0.111728,0.10023,0.0878401,0.0746292,0.0629936,0.0524405,0.0426823,0.0346552,0.0278487,0.0226691,0.0176317,0.0135388,0.0100922,0.00686526,0.00400018,0.00133717,0.000378836,0.00189418,0.00340952,0.0102286,0.0150271,0.0159111,0.0241192,0.0319485,0.0443238,0.0556888,0.063897,0.0588458,0.0503851,0.0519005,0.0515217,0.0539209,0.0440712,0.0444501,0.0433135,0.0431873,0.0467231,0.0537947,0.0568254,0.0506377,0.0338427,0.0184367,0.014522,0.00871322,0.00618765,0.00189418,0.00350539,0.0171379,0.0398294,0.0673474,0.0922201,0.111069,0.119669,0.115931,0.10316,0.0919411,0.0769585,0.0551891,0.0392063,0.0291562,0.0194391,0.0111162,0.00477953,0.0018092,0.000486053,4.90054e-05,0.000965017,0.008015,0.026571,0.0574154,0.0920014,0.12059,0.138174,0.138712,0.125317,0.102239,0.0750084,0.0505067,0.0312259,0.0175899,0.00885321,0.00424051,0.00184137,0.000569113,0.000148464,1.6496e-05,0.534961,0.235437,0.113483,0.0564851,0.0286656,0.0149618,0.0076537,0.00399587,0.0021117,0.0011409,0.000556909,0.000293623,0.00014952,6.06749e-05,1.95026e-05,1.51687e-05,6.50088e-06,2.16696e-06,0,1.08348e-06,
"./ResampledDatabase/PlantWildNonTree",m967.obj,-0.548774,-0.143674,-0.0230623,0.6511,-0.687215,0.574015,-0.0522185,0.0929803,0.134442,0.109575,0.0892484,0.07399,0.0620057,0.0518627,0.045102,0.0414928,0.0379342,0.0355775,0.0339023,0.0325343,0.0313467,0.0294539,0.0276674,0.0262932,0.0226366,0.0161852,0.00576997,0.00354364,0.0120176,0.012942,0.0233418,0.0414452,0.047531,0.0456822,0.0664818,0.0731068,0.0704106,0.075572,0.0707958,0.0683306,0.06471,0.0573145,0.0515369,0.047531,0.0395193,0.0298898,0.0269625,0.021493,0.012865,0.0127879,0.0100146,0.00554657,0.004314,0.00123257,0.00123257,0.00123257,0.000616285,0.0225,0.0833026,0.112539,0.121097,0.115638,0.1077,0.101058,0.0863769,0.0725876,0.0577673,0.04403,0.0310498,0.0202488,0.0122701,0.0065446,0.0032923,0.00133612,0.000499045,0.000142013,2.10019e-05,0.0036342,0.0277385,0.07541,0.120188,0.145855,0.153099,0.139497,0.112514,0.0822124,0.0574235,0.0369163,0.0223053,0.0125419,0.00642404,0.00272385,0.00108768,0.000321666,8.24784e-05,2.06196e-05,5.1549e-06,0.705979,0.181502,0.0650141,0.0261135,0.0114374,0.00524913,0.00250217,0.00113302,0.000528596,0.000261049,0.000131066,8.34055e-05,3.57452e-05,1.40815e-05,3.24957e-06,6.49913e-06,4.33276e-06,0,0,1.08319e-06,
"./ResampledDatabase/PlantWildNonTree",m968.obj,-0.430087,1.14108,-0.0230623,0.804471,-0.485259,1.14631,-0.0717765,0.0442133,0.0949305,0.111928,0.105323,0.0917208,0.0785293,0.0670772,0.0576894,0.0516009,0.0471529,0.0438947,0.040886,0.0372237,0.0331365,0.0281832,0.0237837,0.0184407,0.0135039,0.00810214,0.00268078,0.00199623,0.00621049,0.00898303,0.0184097,0.0271709,0.0380393,0.0525674,0.0760785,0.0658756,0.0680936,0.073306,0.0778529,0.0638793,0.0557835,0.0634357,0.058667,0.0532328,0.0436952,0.0306088,0.0252856,0.0261728,0.0138627,0.0108684,0.0143063,0.00731951,0.00731951,0.0068759,0.00299434,0.000998115,0.000110902,0.0112983,0.0428631,0.0845001,0.116559,0.12912,0.121515,0.110671,0.0944472,0.0792554,0.0648177,0.0483047,0.0353682,0.0259601,0.0177361,0.0100842,0.0050186,0.00180421,0.000529063,0.000132016,1.50018e-05,0.00313922,0.017025,0.0485151,0.0914302,0.129815,0.152213,0.151926,0.130606,0.101608,0.0724773,0.0469687,0.0275396,0.014626,0.00735784,0.00309798,0.00107218,0.000409284,0.000131961,3.19592e-05,1.03094e-05,0.728406,0.174854,0.0581248,0.0221091,0.0089847,0.00398802,0.00184504,0.000858058,0.000422529,0.000199347,0.00010509,5.63372e-05,2.05847e-05,1.19175e-05,4.33363e-06,4.33363e-06,3.25022e-06,1.08341e-06,0,1.08341e-06,
"./ResampledDatabase/PlantWildNonTree",m971.obj,-0.381777,0.562725,-0.0230623,0.530466,-0.0858245,0.770839,-0.0707221,0.110461,0.0564312,0.0662802,0.0731593,0.0892903,0.0904556,0.0988392,0.0831557,0.0622657,0.0509834,0.0431185,0.0364652,0.0324023,0.0270287,0.0215974,0.0177294,0.0151875,0.0128869,0.00918796,0.00307503,0,0,0,0.000369754,0.00388242,0.0171936,0.0266223,0.0327232,0.0660011,0.0597153,0.0484378,0.0425217,0.0412276,0.0354964,0.0327232,0.0197818,0.0386393,0.0384544,0.0354964,0.351451,0.0373452,0.0303198,0.0179331,0.0123868,0.00794971,0.00258828,0.000369754,0.000184877,0,0.000184877,0.116692,0.026278,0.0237625,0.0337454,0.047482,0.0483802,0.04762,0.0653244,0.121026,0.131656,0.162106,0.105421,0.0260299,0.0130875,0.0101539,0.0101889,0.00778348,0.00287255,0.000387074,3.00057e-06,0.240108,0.0102029,0.0176556,0.0306861,0.0399403,0.043826,0.0483231,0.0500071,0.0559686,0.063546,0.0677596,0.0595397,0.0584085,0.0636976,0.0615527,0.0448108,0.0290619,0.0120107,0.00278637,0.000108278,0.619156,0.111712,0.0727024,0.0525784,0.0369775,0.028768,0.022976,0.0190306,0.0145823,0.00962148,0.00591224,0.00331588,0.00156908,0.000677264,0.000295829,0.000102944,1.62543e-05,3.25087e-06,1.08362e-06,2.16724e-06,
"./ResampledDatabase/PlantWildNonTree",m972.obj,-0.288871,-0.311337,-0.0230622,-0.474399,0.88354,-0.506547,-0.0705271,0.148841,0.0349397,0.0562872,0.058897,0.0702856,0.0797116,0.0888738,0.0947891,0.0744126,0.060843,0.0460881,0.0391575,0.0340956,0.0306436,0.0237614,0.0197818,0.015497,0.0125213,0.00789025,0.00268299,0,0,0,0,0,0.00123487,0.000740924,0.00592739,0.0345147,0.0591504,0.0758829,0.0482218,0.0253766,0.0153742,0.00771796,0.0109904,0.026735,0.024327,0.0360583,0.0208694,0.0210546,0.492097,0.0174117,0.0278464,0.0269202,0.0129044,0.00673006,0.00179057,6.17436e-05,6.17436e-05,0.208066,0.0176771,0.0081975,0.0173371,0.0313619,0.0300648,0.0339701,0.0445787,0.0878524,0.118195,0.163657,0.160095,0.0383683,0.0140989,0.00728844,0.00562534,0.00914156,0.00407525,0.000341021,9.00055e-06,0.420065,0.00679459,0.0119781,0.0195643,0.0223494,0.0228184,0.0247809,0.022573,0.0221731,0.0313229,0.0472488,0.0492556,0.0516551,0.0524385,0.0450605,0.0554864,0.0482177,0.0307674,0.014724,0.000726666,0.714178,0.070033,0.048486,0.038773,0.0301789,0.0270073,0.0223377,0.0191769,0.012707,0.00756179,0.00526433,0.00281306,0.000900136,0.000357455,0.000136483,5.84926e-05,2.16639e-05,5.41598e-06,1.0832e-06,2.16639e-06,
"./ResampledDatabase/PlantWildNonTree",m973.obj,-0.476006,-0.41864,-0.0230621,-0.544604,-0.0297384,-0.617002,-0.0730135,0.0589598,0.083359,0.0913237,0.0792854,0.0784217,0.0785443,0.0779155,0.0769775,0.0701054,0.0620356,0.0526556,0.045364,0.0369035,0.0306972,0.0243353,0.019231,0.0145121,0.0107365,0.00652474,0.00211204,0,0.000193661,0.000387322,0.000193661,0.00213027,0.0110387,0.0165903,0.0118133,0.0140081,0.0385385,0.0579691,0.0794009,0.118262,0.164418,0.136337,0.145827,0.052353,0.0677167,0.0333097,0.0148473,0.00658447,0.00684268,0.0135563,0.00213027,0.00109741,0.000774643,0.000193661,0.00109741,0.000839197,0.00154929,0.055876,0.0924767,0.119371,0.187544,0.102038,0.0809958,0.0812889,0.0816919,0.0764035,0.0530438,0.0334224,0.0194104,0.0104768,0.00382128,0.0013711,0.000461033,0.000171012,6.10044e-05,5.40039e-05,2.20016e-05,0.0183102,0.0658245,0.11382,0.137007,0.133257,0.113452,0.104019,0.0942153,0.0762938,0.0548594,0.0347197,0.0217755,0.014146,0.00864178,0.00497541,0.00270674,0.00127709,0.000538049,0.000142243,1.95842e-05,0.82056,0.103955,0.0401596,0.017624,0.00798924,0.00395833,0.00231823,0.00134977,0.000785383,0.000482062,0.000298987,0.000189575,0.000128911,8.66629e-05,5.52476e-05,2.59989e-05,1.84159e-05,8.66629e-06,1.08329e-06,4.33315e-06,
"./ResampledDatabase/PlantWildNonTree",m974.obj,-0.682327,-0.433018,-0.023062,-0.551907,-0.686271,-0.625752,-0.0376043,0.152726,0.116998,0.0805782,0.0616674,0.0565139,0.0553349,0.0550801,0.0533017,0.0483814,0.0433187,0.0397342,0.0351965,0.0331799,0.0303463,0.0281688,0.0274457,0.0271641,0.0287474,0.0173502,0.00876689,0.0272842,0.13824,0.231006,0.152651,0.0780747,0.0437946,0.0145516,0.00923464,0.012033,0.0106338,0.0102141,0.00643627,0.00923464,0.0067161,0.00531692,0.00881489,0.0131524,0.0131524,0.0151112,0.01721,0.0181895,0.00895481,0.0212677,0.012033,0.0127326,0.0148314,0.0194487,0.0139919,0.00979432,0.0458934,0.0871544,0.189066,0.163436,0.0832458,0.0299983,0.0302353,0.0297142,0.0244225,0.0270608,0.0295612,0.0368482,0.0396776,0.0409708,0.0382164,0.0380274,0.0339848,0.0465656,0.020822,0.00880125,0.00219131,0.0164151,0.0911566,0.145521,0.128841,0.102625,0.0809414,0.0754879,0.0738271,0.0693097,0.0614398,0.0511029,0.0401877,0.0286622,0.0181614,0.00943174,0.00432979,0.00173192,0.000618542,0.000174223,3.40198e-05,0.773228,0.123669,0.0518172,0.0249892,0.0128262,0.00637246,0.00335906,0.00179222,0.000891776,0.000484354,0.000268725,0.000146282,8.56018e-05,3.90084e-05,1.51699e-05,1.08357e-05,2.16713e-06,0,1.08357e-06,2.16713e-06,
"./ResampledDatabase/PlantWildNonTree",m975.obj,-0.48439,-0.0233077,-0.0230623,0.850831,-0.668715,1.5189,-0.0592326,0.0804996,0.114755,0.105681,0.0914975,0.0782777,0.066559,0.0580891,0.0510328,0.0455477,0.0410493,0.0374933,0.0348642,0.0323165,0.0305483,0.0291059,0.0279223,0.0262562,0.023658,0.0179553,0.00689036,0.0120353,0.0490555,0.0883608,0.136959,0.0917124,0.0662706,0.067337,0.0760207,0.075259,0.0719074,0.0700792,0.0524071,0.03961,0.020262,0.00533211,0.00502742,0.0059415,0.003961,0.00457038,0.00441804,0.00258988,0.00350396,0.00487508,0.00487508,0.00548446,0.00609385,0.00502742,0.00502742,0.00807434,0.007922,0.0302523,0.0974349,0.139022,0.148737,0.145404,0.124079,0.0891337,0.0591345,0.0431082,0.0310284,0.0228513,0.0173675,0.0158763,0.0130239,0.0105485,0.00664595,0.00319546,0.00206129,0.000904129,0.000192027,0.00823789,0.0614656,0.124636,0.160234,0.159576,0.137391,0.109084,0.0799642,0.056397,0.0379077,0.0253034,0.0161737,0.0101999,0.00602325,0.00372922,0.00190636,0.000997001,0.00055366,0.000179398,4.021e-05,0.791246,0.119659,0.0434148,0.0209034,0.0110211,0.00613416,0.00327675,0.00188868,0.00107275,0.000594887,0.000343496,0.000223218,0.000100773,6.28478e-05,2.81731e-05,1.3003e-05,8.66866e-06,4.33433e-06,1.08358e-06,3.25075e-06,
"./ResampledDatabase/PlantWildNonTree",m976.obj,-0.333635,0.957009,-0.0230623,0.456733,-0.347755,1.13936,-0.0734338,0.0315383,0.0726879,0.0961524,0.10763,0.108075,0.0999934,0.0880786,0.0771836,0.0660082,0.0566207,0.0472766,0.0390357,0.031395,0.0240409,0.0184934,0.013778,0.0100866,0.00669517,0.00389254,0.00133738,0.00385659,0.0198543,0.0298529,0.0378517,0.0514212,0.0652764,0.0809884,0.0969861,0.103699,0.097129,0.0912727,0.0835595,0.0784174,0.0642765,0.0257106,0.0161406,0.02014,0.0225682,0.000571347,0.00128553,0,0,0.00257106,0,0,0.00257106,0.00128553,0,0.00128553,0.00142837,0.0101976,0.0398003,0.0720435,0.0992178,0.117404,0.129845,0.134051,0.1249,0.1023,0.069338,0.0453232,0.0275274,0.0143293,0.00583493,0.00280445,0.00212534,0.00155225,0.000953152,0.000372059,8.10129e-05,0.00159494,0.0166381,0.0482677,0.0860255,0.119713,0.141172,0.145682,0.132439,0.107754,0.0785199,0.0537484,0.0344762,0.0191568,0.00905618,0.00369093,0.00138874,0.000500028,0.000141245,2.88676e-05,6.18592e-06,0.616238,0.198971,0.0874415,0.0444148,0.0241994,0.0132613,0.00720977,0.00392236,0.00200344,0.00106836,0.000526593,0.000330475,0.000183116,0.000109436,4.5508e-05,4.00904e-05,1.62529e-05,1.30023e-05,3.25057e-06,2.16705e-06,
"./ResampledDatabase/PlantWildNonTree",m977.obj,-0.604657,-0.106308,-0.0230623,-0.216247,-0.651749,-0.0683538,-0.0695661,0.119512,0.0852915,0.0894927,0.0722762,0.0681049,0.0634726,0.0664271,0.0664219,0.0587671,0.0493611,0.0418238,0.0394912,0.0338276,0.0282796,0.0266193,0.0245022,0.0218292,0.0183931,0.0159408,0.0101659,0.00331721,0,0.00428473,0.00234969,0,0.00525225,0.00138217,0,0.0131306,0.0357982,0.0577747,0.0624741,0.0862474,0.104768,0.0685556,0.0545957,0.047132,0.0507256,0.0381479,0.0348307,0.0255701,0.0142364,0.0143746,0.0193504,0.0367657,0.0515549,0.0510021,0.0402211,0.0519696,0.024188,0.0465124,0.0719214,0.0705663,0.0814755,0.094086,0.0980415,0.0888964,0.0632244,0.0363883,0.0179801,0.0135646,0.0337429,0.0727175,0.0812515,0.0416829,0.025803,0.0220716,0.0185192,0.016873,0.00468155,0.0137399,0.0569708,0.0877817,0.109593,0.11375,0.109944,0.0954876,0.0797799,0.0650365,0.0532158,0.0499343,0.0465196,0.043269,0.0355786,0.0225049,0.0112566,0.00412827,0.00115608,0.000317639,3.60953e-05,0.757757,0.115731,0.0535724,0.0292224,0.0174738,0.0106497,0.00649579,0.00402492,0.00232999,0.00129179,0.000615551,0.000372798,0.000247087,9.64507e-05,7.04415e-05,2.2758e-05,1.08372e-05,4.33486e-06,6.5023e-06,4.33486e-06,
"./ResampledDatabase/PlantWildNonTree",m978.obj,-0.34931,-0.322676,-0.0230622,-0.36112,-0.690867,-0.383077,-0.0609559,0.0883129,0.121095,0.103051,0.0879097,0.0765878,0.0680809,0.0606309,0.0538378,0.0478562,0.0432047,0.0392554,0.0363847,0.0334264,0.0302701,0.0279933,0.0252546,0.0221406,0.0184667,0.0121571,0.00408434,0.00423974,0.0381576,0.0768934,0.122374,0.166699,0.145886,0.143958,0.0784352,0.0387358,0.0335325,0.0225477,0.0075159,0.00770861,0.00616689,0.0102139,0.00462517,0.00269802,0.0117556,0.00925034,0.00385431,0.00481788,0.0115629,0.00809405,0.0050106,0.00346888,0.00886491,0.0105993,0.00423974,0.00346888,0.00462517,0.0361529,0.112078,0.154226,0.164338,0.146341,0.0960684,0.0583772,0.0388275,0.0308729,0.0283774,0.026115,0.026191,0.0234845,0.0205709,0.0158951,0.0118753,0.00672029,0.00273352,0.000632121,0.000124024,0.00527992,0.0482226,0.111897,0.154211,0.158415,0.13846,0.109501,0.0810499,0.0596528,0.0435645,0.0320889,0.0228388,0.0155861,0.00960595,0.00542327,0.00259562,0.00102814,0.000433119,0.000122717,2.37184e-05,0.885989,0.0813985,0.0208817,0.00667181,0.00259544,0.00120557,0.000599531,0.000297055,0.000149612,8.45631e-05,5.3123e-05,2.81877e-05,2.05987e-05,1.08414e-05,8.67314e-06,1.08414e-06,1.08414e-06,1.08414e-06,1.08414e-06,1.08414e-06,
"./ResampledDatabase/PlantWildNonTree",m979.obj,-0.512514,-0.210406,-0.0230623,-0.164311,-0.672605,-0.226938,-0.0702756,0.0565042,0.116172,0.11875,0.0984635,0.0790418,0.0666394,0.060317,0.0564836,0.0524007,0.0501912,0.0450029,0.039393,0.0343533,0.031253,0.0270587,0.0235171,0.0192722,0.0138747,0.00843084,0.00288073,0.000620861,0.00165563,0.00703642,0.0147972,0.0348717,0.0339404,0.0465646,0.0548427,0.0605339,0.047082,0.0302152,0.0570157,0.0676738,0.0623965,0.053601,0.0769868,0.0560844,0.0299048,0.0530836,0.0372517,0.0101407,0.0260762,0.0433568,0.0548427,0.0306291,0.00620861,0.00103477,0.000724338,0.000206954,0.000620861,0.0161977,0.0419454,0.0716156,0.126278,0.138607,0.100709,0.104762,0.0904116,0.0583882,0.0651179,0.0512134,0.0483281,0.028369,0.028681,0.0181229,0.00960602,0.000630067,0.000421045,0.00046705,0.000129014,0.0012495,0.00847948,0.023923,0.0463129,0.0716544,0.0980558,0.117828,0.124083,0.121877,0.109689,0.0930268,0.0719029,0.0496336,0.0315282,0.0177487,0.00853102,0.00324746,0.000980423,0.000227838,2.16497e-05,0.514127,0.231733,0.11778,0.0625834,0.0334494,0.0183743,0.0100772,0.00553644,0.00298599,0.00161651,0.000842925,0.000434464,0.000203689,0.000132181,6.93409e-05,2.05856e-05,1.95021e-05,7.58416e-06,4.33381e-06,2.1669e-06,
"./ResampledDatabase/PlantWildNonTree",m980.obj,-0.620137,-0.412097,-0.0230623,-0.509002,-0.597195,-0.553589,-0.0711787,0.0923616,0.10892,0.10103,0.0833632,0.0725784,0.0650944,0.060202,0.0627822,0.0602989,0.0498738,0.0403951,0.0345471,0.0311628,0.0307525,0.0293021,0.0258776,0.0209604,0.0159607,0.0107817,0.00375541,0.00570725,0.110452,0.0990376,0.192816,0.0854969,0.104745,0.0430842,0.0638988,0.0666965,0.00727395,0.0277529,0.0586392,0.0867278,0.0381603,0.00414056,0,0,0.00179051,0,0,0,0,0,0.00179051,0,0,0,0,0,0.00179051,0.0780295,0.101732,0.114386,0.138967,0.17842,0.154395,0.0532658,0.0402854,0.0510986,0.0609356,0.0229855,0.00130714,0.00117913,0.000343037,0.000523057,0.000995108,0.000405044,0.000167018,0.000340037,0.000239026,0.0241728,0.0908667,0.141243,0.150447,0.139034,0.131428,0.112242,0.0898111,0.0522969,0.0290385,0.0185391,0.0103788,0.00648621,0.0031761,0.000457705,0.000144321,0.00011855,7.31915e-05,3.19569e-05,1.44321e-05,0.878458,0.0821068,0.0242485,0.0083656,0.00371263,0.00172685,0.000705258,0.000308754,0.000153835,0.000102918,5.6334e-05,3.35837e-05,9.75012e-06,4.33338e-06,2.16669e-06,1.08335e-06,0,0,0,3.25004e-06,
"./ResampledDatabase/PlantWildNonTree",m981.obj,-0.579517,-0.403503,-0.0230622,-0.448279,-0.634663,-0.451079,-0.0647309,0.108795,0.138349,0.111471,0.0782023,0.0640119,0.0582479,0.0522848,0.0473944,0.0435933,0.0386225,0.0350669,0.0332484,0.0293277,0.0255245,0.0270872,0.0298713,0.0301106,0.0270243,0.0158593,0.00590741,0,0,0,0.00744777,0.017802,0.0176203,0.0199818,0.0281562,0.0270663,0.0376022,0.0406903,0.0485014,0.0564941,0.0659401,0.0768392,0.084287,0.0866485,0.0695731,0.0557675,0.0519528,0.0437784,0.0399637,0.0336058,0.0277929,0.0223433,0.0148955,0.00417802,0.00563124,0.00672116,0.00871935,0.0356899,0.0786909,0.128848,0.153255,0.134209,0.0836427,0.0500582,0.0331734,0.0340746,0.0375402,0.0415628,0.0420439,0.0378422,0.0319312,0.0283166,0.0222106,0.0157206,0.00775727,0.00291948,0.000513084,0.0064052,0.0414193,0.0847534,0.114582,0.126395,0.121434,0.106423,0.0924939,0.0793577,0.0675052,0.0539431,0.0399304,0.0284893,0.0183361,0.0105327,0.00528542,0.00200652,0.000562981,0.000125794,1.85598e-05,0.679335,0.157074,0.0728299,0.0371113,0.0201972,0.0122263,0.00777367,0.00491545,0.00311185,0.00215694,0.00134836,0.000849771,0.000526771,0.000282896,0.000159332,6.17818e-05,2.70973e-05,7.58724e-06,3.25167e-06,1.08389e-06,
"./ResampledDatabase/PlantWildNonTree",m982.obj,-0.59953,-0.261494,-0.0230623,-0.0464161,-0.611098,-0.0308771,-0.0671579,0.0860511,0.147406,0.116936,0.0848756,0.0704163,0.0599045,0.0500783,0.045999,0.0439768,0.0418526,0.0391725,0.0379279,0.0369328,0.0337361,0.0289824,0.0255486,0.0203586,0.0153254,0.0104232,0.00409585,0.00206211,0.00545852,0.00497331,0.00764192,0.0117661,0.0305677,0.0596798,0.0712033,0.0623484,0.0393013,0.109898,0.0456089,0.0400291,0.0633188,0.0645318,0.0769044,0.0617419,0.0567686,0.029476,0.00824842,0.00776322,0.0559195,0.0414847,0.022198,0.00727802,0.00266861,0.00242601,0.00242601,0.00181951,0.00448811,0.0312033,0.0556139,0.102487,0.111911,0.109329,0.10673,0.0816177,0.0690583,0.0641198,0.0653439,0.0554759,0.0486112,0.0315673,0.0322654,0.0217503,0.00710975,0.00210522,0.00150616,0.00150316,0.000692073,0.00208549,0.0145778,0.0338265,0.050227,0.0660779,0.0820587,0.0987612,0.111062,0.114654,0.110992,0.0980293,0.0788434,0.0567061,0.0379841,0.023697,0.0123727,0.0054967,0.00201436,0.000481425,5.25753e-05,0.432464,0.213376,0.130992,0.0825042,0.0527152,0.0332095,0.0208861,0.0132129,0.00818455,0.00501647,0.00309765,0.0018549,0.00111164,0.000633831,0.000373798,0.000192858,0.000104013,3.6838e-05,2.27529e-05,1.08347e-05,
"./ResampledDatabase/PlantWildNonTree",m983.obj,-0.394814,-0.341872,-0.0230622,-0.508896,-0.663767,-0.541888,-0.0735293,0.0405028,0.0803425,0.0976903,0.107084,0.111202,0.103729,0.0899465,0.0749487,0.0610233,0.049917,0.0415174,0.0344263,0.0282561,0.0235582,0.0193316,0.0149225,0.0101484,0.00636001,0.00376259,0.00133119,0.000906344,0.00241692,0.0070997,0.010574,0.0120846,0.0182779,0.0296073,0.0318731,0.0413897,0.0570997,0.0809668,0.101511,0.0954683,0.0716012,0.0574018,0.0475831,0.0373112,0.041994,0.0388218,0.0356495,0.0350453,0.0318731,0.0335347,0.0232628,0.0232628,0.0141994,0.00981873,0.00876133,0.000453172,0.000151057,0.00753917,0.0245258,0.0427046,0.0559407,0.0674915,0.0824608,0.100856,0.112454,0.110037,0.0948467,0.0802304,0.0676665,0.0535803,0.0400572,0.0278053,0.0166356,0.00937045,0.00460471,0.00113018,6.30098e-05,0.00202309,0.01434,0.0379942,0.069517,0.100983,0.124019,0.132802,0.129226,0.117758,0.094024,0.0671536,0.0447708,0.0280015,0.0169116,0.0105537,0.00562071,0.00283871,0.00111981,0.000294904,4.94944e-05,0.723819,0.172483,0.0606369,0.0230632,0.00941078,0.00456708,0.00252654,0.00139399,0.000842902,0.000476234,0.000300494,0.000189843,0.000124754,7.26827e-05,3.79686e-05,1.73571e-05,1.84419e-05,8.67853e-06,7.59371e-06,3.25445e-06,
"./ResampledDatabase/PlantWildNonTree",m984.obj,-0.548657,-0.164481,-0.0230623,-0.13433,-0.668009,-0.0550418,-0.0710511,0.0548796,0.0972035,0.0968261,0.0895606,0.0813455,0.0740903,0.0726232,0.0805032,0.0835303,0.0684033,0.0478089,0.0350089,0.0274259,0.0224059,0.0187293,0.0155837,0.0128783,0.0105885,0.00756039,0.00304457,0.00364243,0.0291395,0.0265594,0.0320231,0.069358,0.139778,0.175747,0.182881,0.119593,0.0556989,0.0335407,0.0259523,0.0182122,0.0347549,0.0109273,0.00470481,0.00303536,0.00151768,0.00394597,0.00166945,0.00242829,0.00242829,0.00227652,0.00424951,0.00197299,0.00242829,0.00288359,0.00242829,0.0037942,0.00242829,0.0252692,0.0937688,0.135584,0.158092,0.145662,0.0989706,0.0649259,0.0472299,0.0520207,0.0670723,0.0410029,0.0165218,0.00770829,0.00719921,0.00698717,0.00744625,0.00812737,0.00846442,0.00689616,0.00105118,0.00489759,0.0376455,0.0869359,0.119568,0.130304,0.126996,0.115208,0.0990345,0.0831251,0.067859,0.0525713,0.0341904,0.0199605,0.0108056,0.00567399,0.00293959,0.00138061,0.000633078,0.000206214,6.49576e-05,0.716156,0.151734,0.064892,0.0317449,0.0165535,0.00854441,0.00463034,0.00259746,0.0013567,0.000747703,0.000450789,0.000254653,0.000159293,8.99411e-05,4.98469e-05,2.05889e-05,9.75265e-06,4.33451e-06,3.25088e-06,1.08363e-06,
