Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
Mug,D00372.obj,9760,19455,"Triangles",-0.5,-0.45705,-0.440257,0.5,0.45705,0.440257
Mug,D00427.obj,5682,10944,"Triangles",-0.5,-0.395026,-0.229804,0.5,0.395026,0.229804
Mug,D00684.obj,7682,15364,"Triangles",-0.5,-0.387452,-0.389,0.5,0.387452,0.389
Mug,D00685.obj,5703,11040,"Triangles",-0.5,-0.429652,-0.345725,0.5,0.429652,0.345725
Mug,D00705.obj,6843,12954,"Triangles",-0.5,-0.352504,-0.290791,0.5,0.352504,0.290791
Mug,D00728.obj,9616,18513,"Triangles",-0.5,-0.448566,-0.292956,0.5,0.448566,0.292956
Mug,D00745.obj,7810,15604,"Triangles",-0.5,-0.452291,-0.326581,0.5,0.452291,0.326581
Mug,D00747.obj,7633,15258,"Triangles",-0.5,-0.437388,-0.369774,0.5,0.437388,0.369774
Mug,D00760.obj,8797,17582,"Triangles",-0.49524,-0.380927,-0.5,0.49524,0.380927,0.5
Mug,D00770.obj,5520,11032,"Triangles",-0.5,-0.434651,-0.41164,0.5,0.434651,0.41164
Mug,D00825.obj,7934,15336,"Triangles",-0.5,-0.392036,-0.356867,0.5,0.392036,0.356867
Mug,D00833.obj,6874,13666,"Triangles",-0.5,-0.470654,-0.373128,0.5,0.470654,0.373128
Mug,D00908.obj,5543,9974,"Triangles",-0.5,-0.39681,-0.311386,0.5,0.39681,0.311386
Mug,D00913.obj,7135,13344,"Triangles",-0.5,-0.426215,-0.329777,0.5,0.426215,0.329777
Mug,D00923.obj,5474,12346,"Triangles",-0.5,-0.438634,-0.341123,0.5,0.438634,0.341123
Mug,m503.obj,5391,10734,"Triangles",-0.5,-0.447429,-0.298625,0.5,0.447429,0.298625
Mug,m504.obj,7684,15368,"Triangles",-0.5,-0.387306,-0.389034,0.5,0.387306,0.389034
Mug,m506.obj,8692,17461,"Triangles",-0.5,-0.347799,-0.199006,0.5,0.347799,0.199006
Mug,m508.obj,8720,17432,"Triangles",-0.472026,-0.5,-0.28353,0.472026,0.5,0.28353
Mug,m509.obj,5894,11748,"Triangles",-0.5,-0.496715,-0.354169,0.5,0.496715,0.354169
MultiSeat,D00036.obj,5514,11004,"Triangles",-1,-1,-1,1,0.373747,0.210688
MultiSeat,D00046.obj,7083,14138,"Triangles",-1,-1,-1,1,0.719462,0.347075
MultiSeat,D00053.obj,5788,8112,"Triangles",-1,-1,-1,1,-0.000604391,-0.147378
MultiSeat,D00145.obj,7677,15326,"Triangles",-1,-1,-1,1,-0.0251505,-0.185267
MultiSeat,D00146.obj,5498,10932,"Triangles",-1,-1,-1,1,0.201338,-0.089427
MultiSeat,D00237.obj,5802,11564,"Triangles",-1,-1,-1,1,0.093884,0.0613558
MultiSeat,D00245.obj,6308,12568,"Triangles",-1,-1,-1,1,0.0796162,-0.204672
MultiSeat,D00263.obj,41265,80270,"Triangles",-0.841545,-0.651861,-0.697537,0.821593,0.697074,0.352663
MultiSeat,D00273.obj,6943,13618,"Triangles",-1,-1,-1,1,-0.0523907,-0.248728
MultiSeat,D00285.obj,5403,10706,"Triangles",-0.5,-0.345629,-0.233453,0.5,0.345629,0.233453
MultiSeat,D00289.obj,6231,12418,"Triangles",-0.5,-0.206198,-0.147958,0.5,0.206198,0.147958
MultiSeat,D00329.obj,6637,13258,"Triangles",-0.5,-0.345254,-0.293338,0.5,0.345254,0.293338
MultiSeat,D00586.obj,5193,10338,"Triangles",-0.5,-0.200469,-0.164111,0.5,0.200469,0.164111
MultiSeat,D00588.obj,6707,13235,"Triangles",-0.5,-0.287144,-0.197826,0.5,0.287144,0.197826
MultiSeat,D00607.obj,5378,10716,"Triangles",-0.5,-0.270367,-0.219759,0.5,0.270367,0.219759
MultiSeat,D00637.obj,7542,15019,"Triangles",-0.5,-0.300095,-0.259266,0.5,0.300095,0.259266
MultiSeat,D00648.obj,7590,15119,"Triangles",-0.5,-0.246955,-0.218942,0.5,0.246955,0.218942
MultiSeat,D00652.obj,6965,13898,"Triangles",-0.5,-0.312657,-0.22072,0.5,0.312657,0.22072
MultiSeat,D00749.obj,8184,3667,"Triangles",-0.438373,-0.45664,-0.5,0.438373,0.45664,0.5
MultiSeat,D00985.obj,5307,10582,"Triangles",-0.5,-0.369772,-0.310391,0.5,0.369772,0.310391
MultiSeat,m774.obj,5170,10260,"Triangles",-0.456881,-0.5,-0.274897,0.456881,0.5,0.274897
MultiSeat,m775.obj,9628,19127,"Triangles",-0.5,-0.356074,-0.260319,0.5,0.356074,0.260319
MultiSeat,m776.obj,5870,11892,"Triangles",-0.5,-0.23386,-0.136541,0.5,0.23386,0.136541
MultiSeat,m777.obj,5364,10486,"Triangles",-0.5,-0.214268,-0.134865,0.5,0.214268,0.134865
MultiSeat,m778.obj,6286,12570,"Triangles",-0.5,-0.483979,-0.268225,0.5,0.483979,0.268225
MultiSeat,m779.obj,5808,11564,"Triangles",-0.5,-0.195914,-0.124624,0.5,0.195914,0.124624
MultiSeat,m780.obj,5500,10844,"Triangles",-0.472325,-0.5,-0.419087,0.472325,0.5,0.419087
MultiSeat,m781.obj,5948,11700,"Triangles",-0.5,-0.367468,-0.308573,0.5,0.367468,0.308573
MultiSeat,m782.obj,9710,19386,"Triangles",-0.5,-0.249985,-0.178808,0.5,0.249985,0.178808
MultiSeat,m783.obj,5094,10176,"Triangles",-0.5,-0.275174,-0.180964,0.5,0.275174,0.180964
MultiSeat,m784.obj,7080,14148,"Triangles",-0.5,-0.213087,-0.117294,0.5,0.213087,0.117294
MultiSeat,m829.obj,5812,11576,"Triangles",-0.5,-0.198049,-0.130341,0.5,0.198049,0.130341
MultiSeat,m830.obj,5146,10236,"Triangles",-0.5,-0.221301,-0.121571,0.5,0.221301,0.121571
MultiSeat,m831.obj,8832,17668,"Triangles",-0.5,-0.243152,-0.226913,0.5,0.243152,0.226913
MultiSeat,m832.obj,5004,9466,"Triangles",-0.5,-0.239072,-0.180056,0.5,0.239072,0.180056
MultiSeat,m833.obj,7871,15591,"Triangles",-0.5,-0.278765,-0.198295,0.5,0.278765,0.198295
MultiSeat,m834.obj,8539,17030,"Triangles",-0.5,-0.283516,-0.267442,0.5,0.283516,0.267442
MultiSeat,m835.obj,7081,14038,"Triangles",-0.5,-0.274473,-0.211361,0.5,0.274473,0.211361
MultiSeat,m836.obj,5487,10962,"Triangles",-0.5,-0.323449,-0.24555,0.5,0.323449,0.24555
MultiSeat,m837.obj,15969,31050,"Triangles",-0.5,-0.256413,-0.222083,0.5,0.256413,0.222083
MultiSeat,m838.obj,5024,10016,"Triangles",-0.5,-0.323803,-0.209657,0.5,0.323803,0.209657
MultiSeat,m839.obj,6637,13258,"Triangles",-0.5,-0.345256,-0.293339,0.5,0.345256,0.293339
MultiSeat,m840.obj,9180,18352,"Triangles",-0.5,-0.378027,-0.356265,0.5,0.378027,0.356265
MultiSeat,m841.obj,5914,11824,"Triangles",-0.5,-0.377472,-0.233251,0.5,0.377472,0.233251
MultiSeat,m843.obj,8085,15128,"Triangles",-0.5,-0.276206,-0.196432,0.5,0.276206,0.196432
Musical_Instrument,m625.obj,6310,12329,"Triangles",-1,-1,-1,1,-0.309811,-0.845539
Musical_Instrument,m626.obj,5766,11192,"Triangles",-1,-1,-1,1,0.295434,-0.874573
Musical_Instrument,m627.obj,7445,13529,"Triangles",0.025,0.025,0.025,0.356581,0.975,0.091291
Musical_Instrument,m628.obj,10314,20186,"Triangles",0.025,0.025,0.025,0.975,0.290442,0.0753
Musical_Instrument,m629.obj,8225,16090,"Triangles",-0.5,-0.149123,-0.0227961,0.5,0.149123,0.0227961
Musical_Instrument,m630.obj,6155,11933,"Triangles",-0.5,-0.196006,-0.0493865,0.5,0.196006,0.0493865
Musical_Instrument,m631.obj,47076,93366,"Triangles",-0.5,-0.165018,-0.0684304,0.5,0.165018,0.0684304
Musical_Instrument,m632.obj,6832,13530,"Triangles",-0.5,-0.179593,-0.0474184,0.5,0.179593,0.0474184
Musical_Instrument,m633.obj,7081,14842,"Triangles",-0.5,-0.230679,-0.0393144,0.5,0.230679,0.0393144
Musical_Instrument,m634.obj,7373,14255,"Triangles",-0.5,-0.162853,-0.0290812,0.5,0.162853,0.0290812
Musical_Instrument,m635.obj,13705,25330,"Triangles",-0.5,-0.14956,-0.0458091,0.5,0.14956,0.0458091
Musical_Instrument,m637.obj,8636,16931,"Triangles",-0.5,-0.152287,-0.0330706,0.5,0.152287,0.0330706
Musical_Instrument,m638.obj,6461,12738,"Triangles",-0.5,-0.147293,-0.0492159,0.5,0.147293,0.0492159
Musical_Instrument,m639.obj,23238,45776,"Triangles",-0.5,-0.179642,-0.080741,0.5,0.179642,0.080741
Musical_Instrument,m640.obj,6068,12058,"Triangles",-0.5,-0.190368,-0.0978952,0.5,0.190368,0.0978952
Musical_Instrument,m641.obj,7148,14168,"Triangles",-0.5,-0.160892,-0.0543145,0.5,0.160892,0.0543145
Musical_Instrument,m643.obj,5971,11672,"Triangles",-0.5,-0.350341,-0.346857,0.5,0.350341,0.346857
Musical_Instrument,m644.obj,20116,39589,"Triangles",-0.366115,-0.5,-0.420659,0.366115,0.5,0.420659
Musical_Instrument,m645.obj,6632,12806,"Triangles",-0.5,-0.313282,-0.337741,0.5,0.313282,0.337741
Musical_Instrument,m646.obj,5606,11116,"Triangles",-0.5,-0.349153,-0.327935,0.5,0.349153,0.327935
Musical_Instrument,m647.obj,5218,9626,"Triangles",-0.5,-0.281429,-0.218253,0.5,0.281429,0.218253
NonWheelChair,D00037.obj,7080,13624,"Triangles",-1,-1,-1,0.997355,1,0.391193
NonWheelChair,D00101.obj,5383,9412,"Triangles",-1,-1,-1,1,0.0123025,0.1343
NonWheelChair,D00170.obj,5513,10936,"Triangles",-1,-1,-1,1,0.273639,0.349129
NonWheelChair,D00185.obj,5831,11574,"Triangles",-1,-1,-1,1,0.207327,0.520502
NonWheelChair,D00240.obj,6825,13622,"Triangles",-1,-1,-1,1,0.0682628,-0.0768868
NonWheelChair,D00306.obj,5160,8440,"Triangles",-0.688849,-0.611655,-0.778268,0.904394,0.431826,0.500124
NonWheelChair,D00357.obj,5338,9974,"Triangles",-1,-1,-1,1,0.284168,0.323585
NonWheelChair,D00419.obj,5059,4985,"Triangles",-1,-1,-1,1,0.13756,0.225332
NonWheelChair,D00443.obj,5164,10009,"Triangles",-1,-1,-1,1,0.0896512,0.333079
NonWheelChair,D00445.obj,5832,9256,"Triangles",-1,-1,-1,1,-0.154825,-0.0240662
NonWheelChair,D00480.obj,5063,10066,"Triangles",-0.965515,-0.46328,-0.563212,0.914101,0.413728,0.560941
NonWheelChair,D00481.obj,7810,14120,"Triangles",-0.5,-0.183499,-0.229007,0.5,0.183499,0.229007
NonWheelChair,D00512.obj,6829,13514,"Triangles",-0.5,-0.24594,-0.345349,0.5,0.24594,0.345349
NonWheelChair,D00694.obj,7966,15884,"Triangles",-0.5,-0.280827,-0.41838,0.5,0.280827,0.41838
NonWheelChair,D00707.obj,5033,6792,"Triangles",-0.5,-0.289878,-0.336431,0.5,0.289878,0.336431
NonWheelChair,D00741.obj,5593,9192,"Triangles",-0.5,-0.242953,-0.303243,0.5,0.242953,0.303243
NonWheelChair,D00853.obj,5317,10622,"Triangles",-0.5,-0.304544,-0.379107,0.5,0.304544,0.379107
NonWheelChair,D00914.obj,8795,17512,"Triangles",-0.5,-0.241257,-0.338722,0.5,0.241257,0.338722
NonWheelChair,D00928.obj,6402,12768,"Triangles",-0.5,-0.228598,-0.166751,0.5,0.228598,0.166751
NonWheelChair,D00936.obj,5082,10120,"Triangles",-0.5,-0.220176,-0.31112,0.5,0.220176,0.31112
NonWheelChair,m786.obj,5195,10354,"Triangles",-0.5,-0.399744,-0.391568,0.5,0.399744,0.391568
NonWheelChair,m787.obj,5669,11270,"Triangles",-0.5,-0.27509,-0.275269,0.5,0.27509,0.275269
NonWheelChair,m788.obj,5996,11964,"Triangles",-0.5,-0.172287,-0.158426,0.5,0.172287,0.158426
NonWheelChair,m789.obj,6606,13128,"Triangles",-0.5,-0.257269,-0.256008,0.5,0.257269,0.256008
NonWheelChair,m791.obj,5498,10928,"Triangles",-0.5,-0.311337,-0.310547,0.5,0.311337,0.310547
NonWheelChair,m793.obj,7172,14280,"Triangles",-0.5,-0.361557,-0.326875,0.5,0.361557,0.326875
NonWheelChair,m794.obj,6902,13680,"Triangles",-0.5,-0.306863,-0.341319,0.5,0.306863,0.341319
NonWheelChair,m795.obj,7178,14304,"Triangles",-0.5,-0.178627,-0.261097,0.5,0.178627,0.261097
NonWheelChair,m796.obj,12172,24253,"Triangles",-0.5,-0.306528,-0.319982,0.5,0.306528,0.319982
NonWheelChair,m797.obj,9762,19509,"Triangles",-0.5,-0.276883,-0.321045,0.5,0.276883,0.321045
NonWheelChair,m798.obj,8828,17517,"Triangles",-0.5,-0.261758,-0.33035,0.5,0.261758,0.33035
NonWheelChair,m799.obj,6282,12472,"Triangles",-0.5,-0.272501,-0.329068,0.5,0.272501,0.329068
NonWheelChair,m800.obj,6714,13386,"Triangles",-0.5,-0.281746,-0.306112,0.5,0.281746,0.306112
NonWheelChair,m801.obj,8188,16268,"Triangles",-0.5,-0.211705,-0.25825,0.5,0.211705,0.25825
NonWheelChair,m804.obj,7611,15122,"Triangles",-0.5,-0.330302,-0.312922,0.5,0.330302,0.312922
NonWheelChair,m805.obj,6128,12244,"Triangles",-0.5,-0.358808,-0.331952,0.5,0.358808,0.331952
NonWheelChair,m806.obj,7388,14736,"Triangles",-0.5,-0.202536,-0.168957,0.5,0.202536,0.168957
NonWheelChair,m807.obj,6936,13848,"Triangles",-0.5,-0.187138,-0.261791,0.5,0.187138,0.261791
NonWheelChair,m808.obj,9443,18546,"Triangles",-0.5,-0.243561,-0.299864,0.5,0.243561,0.299864
NonWheelChair,m809.obj,6120,12180,"Triangles",-0.5,-0.113656,-0.122439,0.5,0.113656,0.122439
NonWheelChair,m810.obj,5601,11146,"Triangles",-0.5,-0.186736,-0.226175,0.5,0.186736,0.226175
NonWheelChair,m811.obj,5827,11574,"Triangles",-0.5,-0.252091,-0.358176,0.5,0.252091,0.358176
NonWheelChair,m813.obj,8095,16110,"Triangles",-0.5,-0.186743,-0.280922,0.5,0.186743,0.280922
NonWheelChair,m814.obj,6825,13514,"Triangles",-0.5,-0.245908,-0.345291,0.5,0.245908,0.345291
NonWheelChair,m816.obj,8757,17378,"Triangles",-0.5,-0.193299,-0.287464,0.5,0.193299,0.287464
NonWheelChair,m817.obj,8859,17670,"Triangles",-0.5,-0.219541,-0.348532,0.5,0.219541,0.348532
NonWheelChair,m818.obj,5128,10224,"Triangles",-0.5,-0.257317,-0.354403,0.5,0.257317,0.354403
NonWheelChair,m819.obj,5100,10068,"Triangles",-0.5,-0.220914,-0.281173,0.5,0.220914,0.281173
NonWheelChair,m820.obj,7156,14256,"Triangles",-0.5,-0.254299,-0.328475,0.5,0.254299,0.328475
NonWheelChair,m821.obj,5551,11084,"Triangles",-0.5,-0.184923,-0.25225,0.5,0.184923,0.25225
NonWheelChair,m822.obj,5948,11868,"Triangles",-0.5,-0.23026,-0.327676,0.5,0.23026,0.327676
NonWheelChair,m823.obj,6744,13420,"Triangles",-0.5,-0.235924,-0.344563,0.5,0.235924,0.344563
NonWheelChair,m824.obj,5513,10936,"Triangles",-0.5,-0.23137,-0.299321,0.5,0.23137,0.299321
NonWheelChair,m826.obj,5269,10482,"Triangles",-0.5,-0.238374,-0.288386,0.5,0.238374,0.288386
NonWheelChair,m828.obj,5406,10764,"Triangles",-0.5,-0.238358,-0.258262,0.5,0.238358,0.258262
PianoBoard,D00008.obj,6626,21996,"Triangles",-1,-1,-1,0.0521817,1,0.38059
PianoBoard,D00065.obj,7259,18234,"Triangles",-1,-1,-1,-0.712729,1,-0.223822
PianoBoard,D00075.obj,7681,20523,"Triangles",-1,-1,-1,1,-0.00814909,0.362526
PianoBoard,D00104.obj,5628,15819,"Triangles",-0.5,-0.378619,-0.199384,0.5,0.378619,0.199384
PianoBoard,D00122.obj,6884,20877,"Triangles",-0.5,-0.40543,-0.206663,0.5,0.40543,0.206663
PianoBoard,D00181.obj,9628,47613,"Triangles",-0.5,-0.442898,-0.275633,0.5,0.442898,0.275633
PianoBoard,D00212.obj,6355,40218,"Triangles",-0.5,-0.35701,-0.205847,0.5,0.35701,0.205847
PianoBoard,D00235.obj,7157,21102,"Triangles",-0.5,-0.336273,-0.348027,0.5,0.336273,0.348027
PianoBoard,D00253.obj,8111,19122,"Triangles",-0.5,-0.317246,-0.238579,0.5,0.317246,0.238579
PianoBoard,D00332.obj,9130,18930,"Triangles",-0.5,-0.390156,-0.198453,0.5,0.390156,0.198453
PianoBoard,D00381.obj,6468,16662,"Triangles",-0.5,-0.297511,-0.142248,0.5,0.297511,0.142248
PianoBoard,D00441.obj,5281,12720,"Triangles",-0.5,-0.461603,-0.202948,0.5,0.461603,0.202948
PianoBoard,D00460.obj,9961,22914,"Triangles",-0.5,-0.322292,-0.216287,0.5,0.322292,0.216287
PianoBoard,D00623.obj,5694,32637,"Triangles",-0.5,-0.329354,-0.28253,0.5,0.329354,0.28253
PianoBoard,D00718.obj,6710,15936,"Triangles",-0.5,-0.270421,-0.257221,0.5,0.270421,0.257221
PianoBoard,D00721.obj,5659,16122,"Triangles",-0.5,-0.450339,-0.394969,0.5,0.450339,0.394969
PianoBoard,D00755.obj,8133,49260,"Triangles",-0.5,-0.351351,-0.24544,0.5,0.351351,0.24544
PianoBoard,D00885.obj,6622,38235,"Triangles",-0.5,-0.490985,-0.204143,0.5,0.490985,0.204143
PianoBoard,D00962.obj,8866,21012,"Triangles",-0.5,-0.432796,-0.289718,0.5,0.432796,0.289718
PlantIndoors,D00049.obj,78288,26096,"Triangles",-1,-1,-1,0.923055,1,0.591331
PlantIndoors,D00073.obj,49944,16648,"Triangles",-1,-1,-1,1,0.456277,0.233274
PlantIndoors,D00080.obj,64127,34887,"Triangles",-1.09852,-0.835933,-0.848245,0.827319,0.707009,0.697203
PlantIndoors,D00087.obj,5225,7794,"Triangles",-1,-1,-1,1,0.987355,0.601648
PlantIndoors,D00128.obj,64866,21622,"Triangles",-1,-1,-1,1,0.726403,0.692396
PlantIndoors,D00159.obj,98256,32752,"Triangles",-1,-1,-1,1,0.789387,0.958205
PlantIndoors,D00238.obj,90234,30078,"Triangles",-1,-1,-1,0.749962,1,0.866439
PlantIndoors,D00280.obj,32742,10914,"Triangles",-0.733347,-0.767352,-0.554708,0.671253,0.57333,0.647612
PlantIndoors,D00370.obj,26784,8928,"Triangles",-1,-1,-1,1,0.410843,0.479311
PlantIndoors,D00379.obj,31824,10608,"Triangles",-1,-1,-1,1,0.820222,0.894047
PlantIndoors,D00466.obj,9900,3300,"Triangles",-0.845851,-0.855631,-0.867733,0.999812,0.729978,0.91146
PlantIndoors,D00491.obj,20165,30052,"Triangles",-0.988537,-0.895595,-0.951317,0.640077,0.625428,0.589055
PlantIndoors,D00595.obj,60624,20208,"Triangles",-1,-1,-1,1,0.588619,0.453946
PlantIndoors,D00609.obj,32382,10794,"Triangles",-0.464194,-0.5,-0.403519,0.464194,0.5,0.403519
PlantIndoors,D00622.obj,60282,20094,"Triangles",-0.5,-0.345476,-0.278191,0.5,0.345476,0.278191
PlantIndoors,D00624.obj,45486,15162,"Triangles",-0.425439,-0.5,-0.487205,0.425439,0.5,0.487205
PlantIndoors,D00657.obj,5801,7624,"Triangles",-0.5,-0.297731,-0.163551,0.5,0.297731,0.163551
PlantIndoors,D00667.obj,5767,10552,"Triangles",-0.5,-0.480794,-0.470108,0.5,0.480794,0.470108
PlantIndoors,D00800.obj,52263,17421,"Triangles",-0.483158,-0.5,-0.473376,0.483158,0.5,0.473376
PlantIndoors,D00968.obj,34812,11604,"Triangles",-0.5,-0.459278,-0.462269,0.5,0.459278,0.462269
PlantIndoors,m1000.obj,19105,26032,"Triangles",-0.47132,-0.370363,-0.5,0.47132,0.370363,0.5
PlantIndoors,m1001.obj,11431,16584,"Triangles",-0.5,-0.361988,-0.302906,0.5,0.361988,0.302906
PlantIndoors,m1002.obj,8260,10184,"Triangles",-0.5,-0.386617,-0.493732,0.5,0.386617,0.493732
PlantIndoors,m1003.obj,8453,10544,"Triangles",-0.5,-0.479786,-0.482748,0.5,0.479786,0.482748
PlantIndoors,m1004.obj,13242,17357,"Triangles",-0.5,-0.37582,-0.424653,0.5,0.37582,0.424653
PlantIndoors,m1005.obj,17834,19610,"Triangles",-0.5,-0.245468,-0.242786,0.5,0.245468,0.242786
PlantIndoors,m1006.obj,16333,25760,"Triangles",-0.480154,-0.5,-0.327995,0.480154,0.5,0.327995
PlantIndoors,m1007.obj,7930,8864,"Triangles",-0.5,-0.367339,-0.367438,0.5,0.367339,0.367438
PlantIndoors,m1008.obj,5383,7952,"Triangles",-0.435515,-0.5,-0.478756,0.435515,0.5,0.478756
PlantIndoors,m1009.obj,5348,6764,"Triangles",-0.5,-0.316759,-0.323272,0.5,0.316759,0.323272
PlantIndoors,m1010.obj,6257,7196,"Triangles",-0.355632,-0.5,-0.417601,0.355632,0.5,0.417601
PlantIndoors,m1011.obj,7529,10680,"Triangles",-0.5,-0.438213,-0.45165,0.5,0.438213,0.45165
PlantIndoors,m1012.obj,6190,10772,"Triangles",-0.38279,-0.5,-0.492286,0.38279,0.5,0.492286
PlantIndoors,m1013.obj,6365,7424,"Triangles",-0.495151,-0.5,-0.482489,0.495151,0.5,0.482489
PlantIndoors,m1014.obj,16404,20144,"Triangles",-0.383974,-0.5,-0.351744,0.383974,0.5,0.351744
PlantIndoors,m1015.obj,5428,10317,"Triangles",-0.5,-0.267462,-0.243793,0.5,0.267462,0.243793
PlantIndoors,m1016.obj,5307,7909,"Triangles",-0.5,-0.369004,-0.33916,0.5,0.369004,0.33916
PlantIndoors,m1017.obj,13312,20016,"Triangles",-0.5,-0.343554,-0.278046,0.5,0.343554,0.278046
PlantIndoors,m1018.obj,11666,15091,"Triangles",-0.430182,-0.5,-0.492751,0.430182,0.5,0.492751
PlantIndoors,m1020.obj,18348,30014,"Triangles",-0.5,-0.412202,-0.447004,0.5,0.412202,0.447004
PlantIndoors,m1021.obj,7641,11540,"Triangles",-0.5,-0.459032,-0.462179,0.5,0.459032,0.462179
PlantIndoors,m1022.obj,7882,10842,"Triangles",-0.5,-0.496584,-0.446454,0.5,0.496584,0.446454
PlantIndoors,m1023.obj,5338,8594,"Triangles",-0.5,-0.430016,-0.445385,0.5,0.430016,0.445385
PlantIndoors,m1025.obj,6696,10794,"Triangles",-0.451062,-0.5,-0.380356,0.451062,0.5,0.380356
PlantIndoors,m1026.obj,5766,10552,"Triangles",-0.5,-0.480834,-0.470172,0.5,0.480834,0.470172
PlantIndoors,m1027.obj,5225,7794,"Triangles",-0.5,-0.474619,-0.437054,0.5,0.474619,0.437054
PlantIndoors,m1029.obj,7015,13946,"Triangles",-0.5,-0.340843,-0.206258,0.5,0.340843,0.206258
PlantIndoors,m1030.obj,7519,14940,"Triangles",-0.346426,-0.5,-0.456238,0.346426,0.5,0.456238
PlantIndoors,m1031.obj,5147,10120,"Triangles",-0.466601,-0.5,-0.331471,0.466601,0.5,0.331471
PlantIndoors,m1032.obj,6840,13644,"Triangles",-0.5,-0.443667,-0.326956,0.5,0.443667,0.326956
PlantIndoors,m1033.obj,5753,11592,"Triangles",-0.5,-0.287032,-0.21936,0.5,0.287032,0.21936
PlantIndoors,m1034.obj,8134,16238,"Triangles",-0.5,-0.232594,-0.218589,0.5,0.232594,0.218589
PlantIndoors,m1035.obj,5126,10038,"Triangles",-0.5,-0.394861,-0.39277,0.5,0.394861,0.39277
PlantIndoors,m1036.obj,5333,10599,"Triangles",-0.5,-0.294705,-0.186376,0.5,0.294705,0.186376
PlantIndoors,m989.obj,6782,12534,"Triangles",-0.5,-0.359207,-0.326509,0.5,0.359207,0.326509
PlantIndoors,m990.obj,8521,16704,"Triangles",-0.5,-0.418386,-0.472632,0.5,0.418386,0.472632
PlantIndoors,m991.obj,7161,10958,"Triangles",-0.5,-0.485049,-0.405455,0.5,0.485049,0.405455
PlantIndoors,m992.obj,8521,16704,"Triangles",-0.489165,-0.5,-0.323041,0.489165,0.5,0.323041
PlantIndoors,m993.obj,7468,14816,"Triangles",-0.5,-0.12427,-0.102296,0.5,0.12427,0.102296
PlantIndoors,m994.obj,5469,10602,"Triangles",-0.336695,-0.5,-0.441845,0.336695,0.5,0.441845
PlantIndoors,m995.obj,7323,8448,"Triangles",-0.487555,-0.5,-0.367793,0.487555,0.5,0.367793
PlantIndoors,m996.obj,7919,15721,"Triangles",-0.5,-0.361687,-0.291963,0.5,0.361687,0.291963
PlantIndoors,m997.obj,6134,11601,"Triangles",-0.446925,-0.462254,-0.5,0.446925,0.462254,0.5
PlantIndoors,m998.obj,5659,11160,"Triangles",-0.5,-0.254291,-0.252862,0.5,0.254291,0.252862
PlantIndoors,m999.obj,7202,13211,"Triangles",-0.5,-0.424345,-0.340314,0.5,0.424345,0.340314
PlantWildNonTree,m1052.obj,7026,13554,"Triangles",-1,-1,-1,1,0.902964,0.874808
PlantWildNonTree,m961.obj,6513,9427,"Triangles",0.025,0.025,0.025,0.975,0.593275,0.892779
PlantWildNonTree,m962.obj,15136,19104,"Triangles",0.025,0.025,0.025,0.975,0.914711,0.96296
PlantWildNonTree,m963.obj,11548,15008,"Triangles",0.025,0.025,0.025,0.975,0.59748,0.946859
PlantWildNonTree,m964.obj,13950,18851,"Triangles",0.025,0.025,0.025,0.625189,0.975,0.562193
PlantWildNonTree,m965.obj,13871,22999,"Triangles",-0.5,-0.442223,-0.27301,0.5,0.442223,0.27301
PlantWildNonTree,m966.obj,7920,5280,"Triangles",-0.5,-0.43546,-0.229432,0.5,0.43546,0.229432
PlantWildNonTree,m967.obj,12982,16912,"Triangles",-0.5,-0.246433,-0.0916337,0.5,0.246433,0.0916337
PlantWildNonTree,m968.obj,9018,11712,"Triangles",-0.5,-0.32872,-0.330928,0.5,0.32872,0.330928
PlantWildNonTree,m971.obj,5410,6348,"Triangles",-0.5,-0.306848,-0.280884,0.5,0.306848,0.280884
PlantWildNonTree,m972.obj,16197,15295,"Triangles",-0.41538,-0.5,-0.338716,0.41538,0.5,0.338716
PlantWildNonTree,m973.obj,15492,24673,"Triangles",-0.393968,-0.5,-0.31152,0.393968,0.5,0.31152
PlantWildNonTree,m974.obj,7148,13896,"Triangles",-0.5,-0.163911,-0.0961115,0.5,0.163911,0.0961115
PlantWildNonTree,m975.obj,6565,13098,"Triangles",-0.5,-0.32331,-0.0847994,0.5,0.32331,0.0847994
PlantWildNonTree,m976.obj,7002,13349,"Triangles",-0.5,-0.344395,-0.374712,0.5,0.344395,0.374712
PlantWildNonTree,m977.obj,7236,14420,"Triangles",-0.5,-0.308681,-0.293294,0.5,0.308681,0.293294
PlantWildNonTree,m978.obj,5190,7524,"Triangles",-0.5,-0.231861,-0.230813,0.5,0.231861,0.230813
PlantWildNonTree,m979.obj,9665,17928,"Triangles",-0.5,-0.224802,-0.238281,0.5,0.224802,0.238281
PlantWildNonTree,m980.obj,8937,16005,"Triangles",-0.5,-0.215732,-0.19986,0.5,0.215732,0.19986
PlantWildNonTree,m981.obj,5506,11358,"Triangles",-0.5,-0.204488,-0.128788,0.5,0.204488,0.128788
PlantWildNonTree,m982.obj,8245,16426,"Triangles",-0.5,-0.183157,-0.17339,0.5,0.183157,0.17339
PlantWildNonTree,m983.obj,6621,13176,"Triangles",-0.5,-0.455053,-0.401413,0.5,0.455053,0.401413
PlantWildNonTree,m984.obj,6590,12464,"Triangles",-0.5,-0.27202,-0.220541,0.5,0.27202,0.220541
